method,k,recall,accuracy,precision,FDR,TPR,FPR
full model,629,0.9,0.6800618238021638,0.014308426073131956,0.985691573926868,0.9,0.32107716209218023
full model,630,0.9,0.6795466254507986,0.014285714285714285,0.9857142857142858,0.9,0.3215950284826515
full model,631,0.9,0.6790314270994333,0.014263074484944533,0.9857369255150554,0.9,0.3221128948731227
full model,632,0.9,0.678516228748068,0.014240506329113924,0.9857594936708861,0.9,0.32263076126359397
full model,633,0.9,0.6780010303967027,0.014218009478672985,0.985781990521327,0.9,0.32314862765406527
full model,634,0.9,0.6774858320453374,0.014195583596214511,0.9858044164037855,0.9,0.3236664940445365
full model,635,0.9,0.6769706336939721,0.014173228346456693,0.9858267716535433,0.9,0.32418436043500776
full model,636,0.9,0.6764554353426069,0.014150943396226415,0.9858490566037735,0.9,0.324702226825479
full model,637,0.9,0.6759402369912416,0.0141287284144427,0.9858712715855573,0.9,0.3252200932159503
full model,638,0.9,0.6754250386398764,0.014106583072100314,0.9858934169278997,0.9,0.32573795960642155
full model,639,0.9,0.6749098402885111,0.014084507042253521,0.9859154929577465,0.9,0.3262558259968928
full model,640,0.9,0.6743946419371458,0.0140625,0.9859375,0.9,0.32677369238736403
full model,641,0.9,0.6738794435857806,0.014040561622464899,0.9859594383775351,0.9,0.32729155877783533
full model,642,0.9,0.6733642452344153,0.014018691588785047,0.985981308411215,0.9,0.3278094251683066
full model,643,0.9,0.67284904688305,0.013996889580093312,0.9860031104199067,0.9,0.3283272915587778
full model,644,0.9,0.6723338485316847,0.013975155279503106,0.9860248447204969,0.9,0.32884515794924907
full model,645,0.9,0.6718186501803194,0.013953488372093023,0.986046511627907,0.9,0.32936302433972037
full model,646,0.9,0.6713034518289541,0.01393188854489164,0.9860681114551083,0.9,0.3298808907301916
full model,647,0.9,0.6707882534775889,0.013910355486862442,0.9860896445131375,0.9,0.33039875712066286
full model,648,0.9,0.6702730551262236,0.013888888888888888,0.9861111111111112,0.9,0.3309166235111341
full model,649,0.9,0.6697578567748583,0.01386748844375963,0.9861325115562404,0.9,0.3314344899016054
full model,650,0.9,0.6692426584234931,0.013846153846153847,0.9861538461538462,0.9,0.33195235629207664
full model,651,0.9,0.6687274600721278,0.013824884792626729,0.9861751152073732,0.9,0.3324702226825479
full model,652,0.9,0.6682122617207625,0.013803680981595092,0.9861963190184049,0.9,0.33298808907301913
full model,653,0.9,0.6676970633693973,0.013782542113323124,0.9862174578866769,0.9,0.33350595546349043
full model,654,0.9,0.6671818650180319,0.013761467889908258,0.9862385321100917,0.9,0.3340238218539617
full model,655,0.9,0.6666666666666666,0.013740458015267175,0.9862595419847329,0.9,0.3345416882444329
full model,656,0.9,0.6661514683153014,0.013719512195121951,0.9862804878048781,0.9,0.3350595546349042
full model,657,0.9,0.6656362699639361,0.0136986301369863,0.9863013698630136,0.9,0.33557742102537547
full model,658,0.9,0.6651210716125708,0.013677811550151976,0.986322188449848,0.9,0.3360952874158467
full model,659,0.9,0.6646058732612056,0.013657056145675266,0.9863429438543247,0.9,0.33661315380631796
full model,660,0.9,0.6640906749098403,0.013636363636363636,0.9863636363636363,0.9,0.33713102019678926
full model,661,0.9,0.663575476558475,0.01361573373676248,0.9863842662632375,0.9,0.3376488865872605
full model,662,0.9,0.6630602782071098,0.013595166163141994,0.986404833836858,0.9,0.33816675297773174
full model,663,0.9,0.6625450798557445,0.013574660633484163,0.9864253393665159,0.9,0.338684619368203
full model,664,0.9,0.6620298815043791,0.01355421686746988,0.9864457831325302,0.9,0.3392024857586743
full model,665,0.9,0.6615146831530139,0.013533834586466165,0.9864661654135338,0.9,0.33972035214914553
full model,666,0.9,0.6609994848016486,0.013513513513513514,0.9864864864864865,0.9,0.3402382185396168
full model,667,0.9,0.6604842864502833,0.013493253373313344,0.9865067466266867,0.9,0.340756084930088
full model,668,0.9,0.6599690880989181,0.01347305389221557,0.9865269461077845,0.9,0.3412739513205593
full model,669,0.9,0.6594538897475528,0.013452914798206279,0.9865470852017937,0.9,0.34179181771103057
full model,670,0.9,0.6589386913961875,0.013432835820895522,0.9865671641791045,0.9,0.3423096841015018
full model,671,0.9,0.6584234930448223,0.013412816691505217,0.9865871833084948,0.9,0.34282755049197305
full model,672,0.9,0.657908294693457,0.013392857142857142,0.9866071428571429,0.9,0.34334541688244435
full model,673,0.9,0.6573930963420918,0.01337295690936107,0.986627043090639,0.9,0.3438632832729156
full model,674,0.9,0.6568778979907264,0.013353115727002967,0.9866468842729971,0.9,0.34438114966338684
full model,675,0.9,0.6563626996393611,0.013333333333333334,0.9866666666666667,0.9,0.3448990160538581
full model,676,0.9,0.6558475012879958,0.013313609467455622,0.9866863905325444,0.9,0.3454168824443294
full model,677,0.9,0.6553323029366306,0.013293943870014771,0.9867060561299852,0.9,0.34593474883480063
full model,678,0.9,0.6548171045852653,0.01327433628318584,0.9867256637168141,0.9,0.3464526152252719
full model,679,0.9,0.6543019062339,0.013254786450662739,0.9867452135493373,0.9,0.3469704816157431
full model,680,0.9,0.6537867078825348,0.013235294117647059,0.986764705882353,0.9,0.3474883480062144
full model,681,0.9,0.6532715095311695,0.013215859030837005,0.986784140969163,0.9,0.34800621439668566
full model,682,0.9,0.6527563111798043,0.013196480938416423,0.9868035190615836,0.9,0.3485240807871569
full model,683,0.9,0.652241112828439,0.013177159590043924,0.986822840409956,0.9,0.34904194717762815
full model,684,0.9,0.6517259144770736,0.013157894736842105,0.9868421052631579,0.9,0.34955981356809945
full model,685,0.9,0.6512107161257084,0.013138686131386862,0.9868613138686131,0.9,0.3500776799585707
full model,686,0.9,0.6506955177743431,0.013119533527696793,0.9868804664723032,0.9,0.35059554634904194
full model,687,0.9,0.6501803194229778,0.013100436681222707,0.9868995633187773,0.9,0.3511134127395132
full model,688,0.9,0.6496651210716126,0.01308139534883721,0.9869186046511628,0.9,0.3516312791299845
full model,689,0.9,0.6491499227202473,0.013062409288824383,0.9869375907111756,0.9,0.35214914552045573
full model,690,0.9,0.648634724368882,0.013043478260869565,0.9869565217391304,0.9,0.352667011910927
full model,691,0.9,0.6481195260175168,0.013024602026049204,0.9869753979739508,0.9,0.3531848783013982
full model,692,0.9,0.6476043276661515,0.01300578034682081,0.9869942196531792,0.9,0.3537027446918695
full model,693,0.9,0.6470891293147862,0.012987012987012988,0.987012987012987,0.9,0.35422061108234076
full model,694,0.9,0.6465739309634209,0.012968299711815562,0.9870317002881844,0.9,0.354738477472812
full model,695,0.9,0.6460587326120556,0.012949640287769784,0.9870503597122302,0.9,0.35525634386328325
full model,696,0.9,0.6455435342606903,0.01293103448275862,0.9870689655172413,0.9,0.35577421025375455
full model,697,0.9,0.6450283359093251,0.01291248206599713,0.9870875179340028,0.9,0.3562920766442258
full model,698,0.9,0.6445131375579598,0.012893982808022923,0.9871060171919771,0.9,0.35680994303469704
full model,699,0.9,0.6439979392065945,0.012875536480686695,0.9871244635193133,0.9,0.3573278094251683
full model,700,0.9,0.6434827408552293,0.012857142857142857,0.9871428571428571,0.9,0.3578456758156396
full model,701,0.9,0.642967542503864,0.012838801711840228,0.9871611982881597,0.9,0.35836354220611083
full model,702,0.9,0.6424523441524987,0.01282051282051282,0.9871794871794872,0.9,0.3588814085965821
full model,703,0.9,0.6419371458011335,0.012802275960170697,0.9871977240398293,0.9,0.3593992749870533
full model,704,0.9,0.6414219474497682,0.01278409090909091,0.9872159090909091,0.9,0.3599171413775246
full model,705,0.9,0.6409067490984028,0.01276595744680851,0.9872340425531915,0.9,0.36043500776799586
full model,706,0.9,0.6403915507470376,0.012747875354107648,0.9872521246458924,0.9,0.3609528741584671
full model,707,0.9,0.6398763523956723,0.01272984441301273,0.9872701555869873,0.9,0.36147074054893835
full model,708,0.9,0.639361154044307,0.012711864406779662,0.9872881355932204,0.9,0.36198860693940965
full model,709,0.9,0.6388459556929418,0.012693935119887164,0.9873060648801129,0.9,0.3625064733298809
full model,710,0.9,0.6383307573415765,0.01267605633802817,0.9873239436619718,0.9,0.36302433972035214
full model,711,0.9,0.6378155589902113,0.012658227848101266,0.9873417721518988,0.9,0.3635422061108234
full model,712,0.9,0.637300360638846,0.012640449438202247,0.9873595505617978,0.9,0.3640600725012947
full model,713,0.9,0.6367851622874807,0.012622720897615708,0.9873772791023843,0.9,0.36457793889176593
full model,714,0.9,0.6362699639361155,0.012605042016806723,0.9873949579831933,0.9,0.3650958052822372
full model,715,0.9,0.6357547655847501,0.012587412587412588,0.9874125874125874,0.9,0.3656136716727084
full model,716,0.9,0.6352395672333848,0.012569832402234637,0.9874301675977654,0.9,0.3661315380631797
full model,717,0.9,0.6347243688820196,0.012552301255230125,0.9874476987447699,0.9,0.36664940445365096
full model,718,0.9,0.6342091705306543,0.012534818941504178,0.9874651810584958,0.9,0.3671672708441222
full model,719,0.9,0.633693972179289,0.012517385257301807,0.9874826147426982,0.9,0.36768513723459345
full model,720,0.9,0.6331787738279238,0.0125,0.9875,0.9,0.36820300362506475
full model,721,0.9,0.6326635754765585,0.012482662968099861,0.9875173370319001,0.9,0.368720870015536
full model,722,0.9,0.6321483771251932,0.012465373961218837,0.9875346260387812,0.9,0.36923873640600724
full model,723,0.9,0.631633178773828,0.012448132780082987,0.9875518672199171,0.9,0.3697566027964785
full model,724,0.9,0.6311179804224627,0.012430939226519336,0.9875690607734806,0.9,0.3702744691869498
full model,725,0.9,0.6306027820710973,0.012413793103448275,0.9875862068965517,0.9,0.37079233557742103
full model,726,0.9,0.6300875837197321,0.012396694214876033,0.987603305785124,0.9,0.3713102019678923
full model,727,0.9,0.6295723853683668,0.012379642365887207,0.9876203576341128,0.9,0.3718280683583635
full model,728,0.9,0.6290571870170015,0.012362637362637362,0.9876373626373627,0.9,0.3723459347488348
full model,729,0.9,0.6285419886656363,0.012345679012345678,0.9876543209876543,0.9,0.37286380113930606
full model,730,0.9,0.628026790314271,0.012328767123287671,0.9876712328767123,0.9,0.3733816675297773
full model,731,0.9,0.6275115919629057,0.012311901504787962,0.987688098495212,0.9,0.37389953392024855
full model,732,0.9,0.6269963936115405,0.012295081967213115,0.9877049180327869,0.9,0.37441740031071985
full model,733,0.9,0.6264811952601752,0.01227830832196453,0.9877216916780355,0.9,0.3749352667011911
full model,734,0.9,0.6259659969088099,0.01226158038147139,0.9877384196185286,0.9,0.37545313309166234
full model,735,0.9,0.6254507985574446,0.012244897959183673,0.9877551020408163,0.9,0.3759709994821336
full model,736,0.9,0.6249356002060793,0.012228260869565218,0.9877717391304348,0.9,0.3764888658726049
full model,737,0.9,0.624420401854714,0.012211668928086838,0.9877883310719131,0.9,0.3770067322630761
full model,738,0.9,0.6239052035033488,0.012195121951219513,0.9878048780487805,0.9,0.37752459865354737
full model,739,0.9,0.6233900051519835,0.012178619756427604,0.9878213802435724,0.9,0.3780424650440186
full model,740,0.9,0.6228748068006182,0.012162162162162163,0.9878378378378379,0.9,0.3785603314344899
full model,741,0.9,0.622359608449253,0.012145748987854251,0.9878542510121457,0.9,0.37907819782496116
full model,742,0.9,0.6218444100978877,0.012129380053908356,0.9878706199460916,0.9,0.3795960642154324
full model,743,0.9,0.6213292117465224,0.012113055181695828,0.9878869448183042,0.9,0.38011393060590365
full model,744,0.9,0.6208140133951572,0.012096774193548387,0.9879032258064516,0.9,0.38063179699637495
full model,745,0.9,0.6202988150437918,0.012080536912751677,0.9879194630872483,0.9,0.3811496633868462
full model,746,0.9,0.6197836166924265,0.012064343163538873,0.9879356568364611,0.9,0.38166752977731744
full model,747,0.9,0.6192684183410613,0.012048192771084338,0.9879518072289156,0.9,0.38218539616778874
full model,748,0.9,0.618753219989696,0.012032085561497326,0.9879679144385026,0.9,0.38270326255826
full model,749,0.9,0.6182380216383307,0.012016021361815754,0.9879839786381842,0.9,0.3832211289487312
full model,750,0.9,0.6177228232869655,0.012,0.988,0.9,0.38373899533920247
full model,751,0.9,0.6172076249356002,0.011984021304926764,0.9880159786950732,0.9,0.38425686172967377
full model,752,0.9,0.616692426584235,0.011968085106382979,0.988031914893617,0.9,0.384774728120145
full model,753,0.9,0.6161772282328697,0.01195219123505976,0.9880478087649402,0.9,0.38529259451061626
full model,754,0.9,0.6156620298815044,0.011936339522546418,0.9880636604774535,0.9,0.3858104609010875
full model,755,0.9,0.615146831530139,0.011920529801324504,0.9880794701986755,0.9,0.3863283272915588
full model,756,0.9,0.6146316331787738,0.011904761904761904,0.9880952380952381,0.9,0.38684619368203005
full model,757,0.9,0.6141164348274085,0.011889035667107,0.988110964332893,0.9,0.3873640600725013
full model,758,0.9,0.6136012364760433,0.011873350923482849,0.9881266490765171,0.9,0.38788192646297254
full model,759,0.9,0.613086038124678,0.011857707509881422,0.9881422924901185,0.9,0.38839979285344384
full model,760,0.9,0.6125708397733127,0.011842105263157895,0.9881578947368421,0.9,0.3889176592439151
full model,761,0.9,0.6120556414219475,0.011826544021024968,0.988173455978975,0.9,0.3894355256343863
full model,762,0.9,0.6115404430705822,0.011811023622047244,0.9881889763779528,0.9,0.38995339202485757
full model,763,0.9,0.6110252447192169,0.011795543905635648,0.9882044560943644,0.9,0.39047125841532887
full model,764,0.9,0.6105100463678517,0.011780104712041885,0.9882198952879581,0.9,0.3909891248058001
full model,765,0.9,0.6099948480164864,0.011764705882352941,0.9882352941176471,0.9,0.39150699119627136
full model,766,0.9,0.609479649665121,0.01174934725848564,0.9882506527415144,0.9,0.3920248575867426
full model,767,0.9,0.6089644513137558,0.011734028683181226,0.9882659713168188,0.9,0.3925427239772139
full model,768,0.9,0.6084492529623905,0.01171875,0.98828125,0.9,0.39306059036768515
full model,769,0.9,0.6079340546110252,0.011703511053315995,0.988296488946684,0.9,0.3935784567581564
full model,770,0.9,0.60741885625966,0.011688311688311689,0.9883116883116884,0.9,0.39409632314862764
full model,771,0.9,0.6069036579082947,0.011673151750972763,0.9883268482490273,0.9,0.39461418953909894
full model,772,0.9,0.6063884595569294,0.011658031088082901,0.9883419689119171,0.9,0.3951320559295702
full model,773,0.9,0.6058732612055642,0.01164294954721863,0.9883570504527813,0.9,0.3956499223200414
full model,774,0.9,0.6053580628541989,0.011627906976744186,0.9883720930232558,0.9,0.39616778871051267
full model,775,0.9,0.6048428645028336,0.011612903225806452,0.9883870967741936,0.9,0.39668565510098397
full model,776,0.9,0.6043276661514683,0.011597938144329897,0.9884020618556701,0.9,0.3972035214914552
full model,777,0.9,0.603812467800103,0.011583011583011582,0.9884169884169884,0.9,0.39772138788192646
full model,778,0.9,0.6032972694487377,0.011568123393316195,0.9884318766066839,0.9,0.3982392542723977
full model,779,0.9,0.6027820710973725,0.011553273427471117,0.9884467265725289,0.9,0.398757120662869
full model,780,0.9,0.6022668727460072,0.011538461538461539,0.9884615384615385,0.9,0.39927498705334025
full model,781,0.9,0.60175167439464194,0.011523687580025609,0.9884763124199744,0.9,0.3997928534438115
full model,782,0.9,0.6012364760432767,0.011508951406649617,0.9884910485933504,0.9,0.40031071983428274
full model,783,0.9,0.6007212776919114,0.011494252873563218,0.9885057471264368,0.9,0.40082858622475404
full model,784,0.9,0.6002060793405462,0.011479591836734694,0.9885204081632653,0.9,0.4013464526152253
full model,785,0.9,0.5996908809891809,0.011464968152866241,0.9885350318471338,0.9,0.4018643190056965
full model,786,0.9,0.5991756826378155,0.011450381679389313,0.9885496183206107,0.9,0.40238218539616777
full model,787,0.9,0.5986604842864502,0.011435832274459974,0.98856416772554,0.9,0.40290005178663907
full model,788,0.9,0.598145285935085,0.011421319796954314,0.9885786802030457,0.9,0.4034179181771103
full model,789,0.9,0.5976300875837197,0.011406844106463879,0.9885931558935361,0.9,0.40393578456758156
full model,790,0.9,0.5971148892323545,0.01139240506329114,0.9886075949367089,0.9,0.4044536509580528
full model,791,0.9,0.5965996908809892,0.011378002528445006,0.988621997471555,0.9,0.4049715173485241
full model,792,0.9,0.5960844925296239,0.011363636363636364,0.9886363636363636,0.9,0.40548938373899535
full model,793,0.9,0.5955692941782587,0.011349306431273645,0.9886506935687264,0.9,0.4060072501294666
full model,794,0.9,0.5950540958268934,0.011335012594458438,0.9886649874055415,0.9,0.40652511651993783
full model,795,0.9,0.5945388974755281,0.011320754716981131,0.9886792452830189,0.9,0.40704298291040913
full model,796,0.9,0.5940236991241628,0.011306532663316583,0.9886934673366834,0.9,0.4075608493008804
full model,797,0.9,0.5935085007727975,0.011292346298619825,0.9887076537013801,0.9,0.4080787156913516
full model,798,0.9,0.5929933024214322,0.011278195488721804,0.9887218045112782,0.9,0.40859658208182287
full model,799,0.9,0.592478104070067,0.011264080100125156,0.9887359198998749,0.9,0.40911444847229417
full model,800,0.9,0.5919629057187017,0.01125,0.98875,0.9,0.4096323148627654
full model,801,0.9,0.5914477073673364,0.011235955056179775,0.9887640449438202,0.9,0.41015018125323666
full model,802,0.9,0.5909325090159712,0.011221945137157107,0.9887780548628429,0.9,0.4106680476437079
full model,803,0.9,0.5904173106646059,0.0112079701120797,0.9887920298879203,0.9,0.4111859140341792
full model,804,0.9,0.5899021123132406,0.011194029850746268,0.9888059701492538,0.9,0.41170378042465045
full model,805,0.9,0.5893869139618754,0.011180124223602485,0.9888198757763975,0.9,0.4122216468151217
full model,806,0.9,0.58887171561051,0.011166253101736972,0.988833746898263,0.9,0.41273951320559293
full model,807,0.9,0.5883565172591447,0.011152416356877323,0.9888475836431226,0.9,0.41325737959606423
full model,808,0.9,0.5878413189077795,0.011138613861386138,0.9888613861386139,0.9,0.4137752459865355
full model,809,0.9,0.5873261205564142,0.011124845488257108,0.9888751545117429,0.9,0.4142931123770067
full model,810,0.9,0.5868109222050489,0.011111111111111112,0.9888888888888889,0.9,0.41481097876747797
full model,811,0.9,0.5862957238536837,0.011097410604192354,0.9889025893958077,0.9,0.41532884515794927
full model,812,0.9,0.5857805255023184,0.011083743842364532,0.9889162561576355,0.9,0.4158467115484205
full model,813,0.9,0.5852653271509531,0.01107011070110701,0.988929889298893,0.9,0.41636457793889176
full model,814,0.9,0.5847501287995879,0.011056511056511056,0.9889434889434889,0.9,0.416882444329363
full model,815,0.9,0.5842349304482226,0.011042944785276074,0.9889570552147239,0.9,0.4174003107198343
full model,816,0.9,0.5837197320968572,0.011029411764705883,0.9889705882352942,0.9,0.41791817711030554
full model,817,0.9,0.583204533745492,0.011015911872705019,0.988984088127295,0.9,0.4184360435007768
full model,818,0.9,0.5826893353941267,0.011002444987775062,0.988997555012225,0.9,0.41895390989124803
full model,819,0.9,0.5821741370427614,0.01098901098901099,0.989010989010989,0.9,0.41947177628171933
full model,820,0.9,0.5816589386913962,0.01097560975609756,0.9890243902439024,0.9,0.4199896426721906
full model,821,0.9,0.5811437403400309,0.010962241169305725,0.9890377588306942,0.9,0.4205075090626618
full model,822,0.9,0.5806285419886656,0.010948905109489052,0.9890510948905109,0.9,0.42102537545313307
full model,823,0.9,0.5801133436373004,0.010935601458080195,0.9890643985419199,0.9,0.42154324184360437
full model,824,0.9,0.5795981452859351,0.010922330097087379,0.9890776699029126,0.9,0.4220611082340756
full model,825,0.9,0.5790829469345699,0.01090909090909091,0.9890909090909091,0.9,0.42257897462454685
full model,826,0.9,0.5785677485832046,0.010895883777239709,0.9891041162227603,0.9,0.4230968410150181
full model,827,0.9,0.5780525502318392,0.010882708585247884,0.9891172914147521,0.9,0.4236147074054894
full model,828,0.9,0.577537351880474,0.010869565217391304,0.9891304347826086,0.9,0.42413257379596064
full model,829,0.9,0.5770221535291087,0.010856453558504222,0.9891435464414958,0.9,0.4246504401864319
full model,830,0.9,0.5765069551777434,0.010843373493975903,0.9891566265060241,0.9,0.42516830657690313
full model,831,0.9,0.5759917568263782,0.010830324909747292,0.9891696750902527,0.9,0.42568617296737443
full model,832,0.9,0.5754765584750129,0.010817307692307692,0.9891826923076923,0.9,0.4262040393578457
full model,833,0.9,0.5749613601236476,0.010804321728691477,0.9891956782713085,0.9,0.4267219057483169
full model,834,0.9,0.5744461617722824,0.01079136690647482,0.9892086330935251,0.9,0.42723977213878817
full model,835,0.9,0.5739309634209171,0.010778443113772455,0.9892215568862276,0.9,0.42775763852925947
full model,836,0.9,0.5734157650695518,0.01076555023923445,0.9892344497607656,0.9,0.4282755049197307
full model,837,0.9,0.5729005667181865,0.010752688172043012,0.989247311827957,0.9,0.42879337131020195
full model,838,0.9,0.5723853683668212,0.010739856801909307,0.9892601431980907,0.9,0.42931123770067325
full model,839,0.9,0.5718701700154559,0.010727056019070322,0.9892729439809297,0.9,0.4298291040911445
full model,840,0.9,0.5713549716640907,0.010714285714285714,0.9892857142857143,0.9,0.43034697048161574
full model,841,0.9,0.5708397733127254,0.01070154577883472,0.9892984542211652,0.9,0.430864836872087
full model,842,0.9,0.5703245749613601,0.010688836104513063,0.9893111638954869,0.9,0.4313827032625583
full model,843,0.9,0.5698093766099949,0.010676156583629894,0.9893238434163701,0.9,0.43190056965302953
full model,844,0.9,0.5692941782586296,0.01066350710900474,0.9893364928909952,0.9,0.4324184360435008
full model,845,0.9,0.5687789799072643,0.010650887573964497,0.9893491124260355,0.9,0.432936302433972
full model,846,0.9,0.5682637815558991,0.010638297872340425,0.9893617021276596,0.9,0.4334541688244433
full model,847,0.9,0.5677485832045337,0.010625737898465172,0.9893742621015348,0.9,0.43397203521491456
full model,848,0.9,0.5672333848531684,0.01061320754716981,0.9893867924528302,0.9,0.4344899016053858
full model,849,0.9,0.5667181865018032,0.01060070671378092,0.9893992932862191,0.9,0.43500776799585705
full model,850,0.9,0.5662029881504379,0.010588235294117647,0.9894117647058823,0.9,0.43552563438632835
full model,851,0.9,0.5656877897990726,0.010575793184488837,0.9894242068155111,0.9,0.4360435007767996
full model,852,0.9,0.5651725914477074,0.01056338028169014,0.9894366197183099,0.9,0.43656136716727084
full model,853,0.9,0.5646573930963421,0.010550996483001172,0.9894490035169988,0.9,0.4370792335577421
full model,854,0.9,0.5641421947449768,0.01053864168618267,0.9894613583138173,0.9,0.4375970999482134
full model,855,0.9,0.5636269963936116,0.010526315789473684,0.9894736842105263,0.9,0.43811496633868463
full model,856,0.9,0.5631117980422463,0.010514018691588784,0.9894859813084113,0.9,0.4386328327291559
full model,857,0.9,0.5625965996908809,0.010501750291715286,0.9894982497082847,0.9,0.4391506991196271
full model,858,0.9,0.5620814013395157,0.01048951048951049,0.9895104895104895,0.9,0.4396685655100984
full model,859,0.9,0.5615662029881504,0.010477299185098952,0.989522700814901,0.9,0.44018643190056966
full model,860,0.9,0.5610510046367851,0.010465116279069767,0.9895348837209302,0.9,0.4407042982910409
full model,861,0.9,0.5605358062854199,0.010452961672473868,0.9895470383275261,0.9,0.44122216468151215
full model,862,0.9,0.5600206079340546,0.010440835266821345,0.9895591647331786,0.9,0.44174003107198345
full model,863,0.9,0.5595054095826894,0.010428736964078795,0.9895712630359212,0.9,0.4422578974624547
full model,864,0.9,0.5589902112313241,0.010416666666666666,0.9895833333333334,0.9,0.44277576385292594
full model,865,0.9,0.5584750128799588,0.010404624277456647,0.9895953757225433,0.9,0.4432936302433972
full model,866,0.9,0.5579598145285936,0.010392609699769052,0.9896073903002309,0.9,0.4438114966338685
full model,867,0.9,0.5574446161772282,0.010380622837370242,0.9896193771626297,0.9,0.44432936302433973
full model,868,0.9,0.5569294178258629,0.010368663594470046,0.9896313364055299,0.9,0.444847229414811
full model,869,0.9,0.5564142194744977,0.010356731875719217,0.9896432681242808,0.9,0.4453650958052822
full model,870,0.9,0.5558990211231324,0.010344827586206896,0.9896551724137931,0.9,0.4458829621957535
full model,871,0.9,0.5553838227717671,0.010332950631458095,0.9896670493685419,0.9,0.44640082858622476
full model,872,0.9,0.5548686244204019,0.010321100917431193,0.9896788990825688,0.9,0.446918694976696
full model,873,0.9,0.5543534260690366,0.010309278350515464,0.9896907216494846,0.9,0.44743656136716725
full model,874,0.9,0.5538382277176713,0.010297482837528604,0.9897025171624714,0.9,0.44795442775763855
full model,875,0.9,0.5533230293663061,0.010285714285714285,0.9897142857142858,0.9,0.4484722941481098
full model,876,0.9,0.5528078310149408,0.010273972602739725,0.9897260273972602,0.9,0.44899016053858104
full model,877,0.9,0.5522926326635754,0.010262257696693273,0.9897377423033067,0.9,0.4495080269290523
full model,878,0.9,0.5517774343122102,0.010250569476082005,0.989749430523918,0.9,0.4500258933195236
full model,879,0.9,0.5512622359608449,0.010238907849829351,0.9897610921501706,0.9,0.45054375970999483
full model,880,0.9,0.5507470376094796,0.010227272727272727,0.9897727272727272,0.9,0.4510616261004661
full model,881,0.9,0.5502318392581144,0.01021566401816118,0.9897843359818388,0.9,0.4515794924909373
full model,882,0.9,0.5497166409067491,0.01020408163265306,0.9897959183673469,0.9,0.4520973588814086
full model,883,0.9,0.5492014425553838,0.010192525481313703,0.9898074745186863,0.9,0.45261522527187986
full model,884,0.9,0.5486862442040186,0.010180995475113122,0.9898190045248869,0.9,0.4531330916623511
full model,885,0.9,0.5481710458526533,0.010169491525423728,0.9898305084745763,0.9,0.45365095805282235
full model,886,0.9,0.547655847501288,0.010158013544018058,0.989841986455982,0.9,0.45416882444329365
full model,887,0.9,0.5471406491499228,0.010146561443066516,0.9898534385569335,0.9,0.4546866908337649
full model,888,0.9,0.5466254507985574,0.010135135135135136,0.9898648648648649,0.9,0.45520455722423614
full model,889,0.9,0.5461102524471921,0.010123734533183352,0.9898762654668166,0.9,0.4557224236147074
full model,890,0.9,0.5455950540958269,0.010112359550561797,0.9898876404494382,0.9,0.4562402900051787
full model,891,0.9,0.5450798557444616,0.010101010101010102,0.98989898989899,0.9,0.45675815639564993
full model,892,0.9,0.5445646573930963,0.010089686098654708,0.9899103139013453,0.9,0.4572760227861212
full model,893,0.9,0.5440494590417311,0.010078387458006719,0.9899216125419933,0.9,0.4577938891765924
full model,894,0.9,0.5435342606903658,0.010067114093959731,0.9899328859060402,0.9,0.4583117555670637
full model,895,0.9,0.5430190623390005,0.01005586592178771,0.9899441340782122,0.9,0.45882962195753496
full model,896,0.9,0.5425038639876353,0.010044642857142858,0.9899553571428571,0.9,0.4593474883480062
full model,897,0.9,0.54198866563627,0.010033444816053512,0.9899665551839465,0.9,0.45986535473847745
full model,898,0.9,0.5414734672849046,0.01002227171492205,0.9899777282850779,0.9,0.46038322112894875
full model,899,0.9,0.5409582689335394,0.010011123470522803,0.9899888765294772,0.9,0.46090108751942
full model,900,0.9,0.5404430705821741,0.01,0.99,0.9,0.46141895390989124
full model,901,0.9,0.5399278722308088,0.009988901220865706,0.9900110987791343,0.9,0.4619368203003625
full model,902,0.9,0.5394126738794436,0.009977827050997782,0.9900221729490022,0.9,0.4624546866908338
full model,903,0.9,0.5388974755280783,0.009966777408637873,0.9900332225913622,0.9,0.462972553081305
full model,904,0.9,0.538382277176713,0.00995575221238938,0.9900442477876106,0.9,0.46349041947177627
full model,905,0.9,0.5378670788253478,0.009944751381215469,0.9900552486187846,0.9,0.4640082858622475
full model,906,0.9,0.5373518804739825,0.009933774834437087,0.9900662251655629,0.9,0.4645261522527188
full model,907,0.9,0.5368366821226173,0.009922822491730982,0.9900771775082691,0.9,0.46504401864319006
full model,908,0.9,0.5363214837712519,0.009911894273127754,0.9900881057268722,0.9,0.4655618850336613
full model,909,0.9,0.5358062854198866,0.009900990099009901,0.9900990099009901,0.9,0.46607975142413255
full model,910,0.9,0.5352910870685214,0.00989010989010989,0.9901098901098901,0.9,0.46659761781460385
full model,911,0.9,0.5347758887171561,0.009879253567508232,0.9901207464324918,0.9,0.4671154842050751
full model,912,0.9,0.5342606903657908,0.009868421052631578,0.9901315789473685,0.9,0.46763335059554634
full model,913,0.9,0.5337454920144256,0.009857612267250822,0.9901423877327492,0.9,0.4681512169860176
full model,914,0.9,0.5332302936630603,0.009846827133479213,0.9901531728665208,0.9,0.4686690833764889
full model,915,0.9,0.532715095311695,0.009836065573770493,0.9901639344262295,0.9,0.4691869497669601
