ds,location_index,rbd_index,t0_index,n_bg_isolates_target,n_isolates_target_cusum,location,rbd_name,t0,n_bg_isolates,n_bg_clusters,target_isolates_t0,total_isolates_t0,target_ratio_t0,rbd_name_mut
major_test,0,127,1798,969.4286,118568.04,Global,r184,2024-11-25,162323.0,171,0.0,506.14285,0.0,JN.1
major_test,0,127,1799,927.7143,118568.04,Global,r184,2024-11-26,162099.0,171,0.0,495.2857,0.0,JN.1
major_test,0,127,1800,887.7143,118568.04,Global,r184,2024-11-27,161851.72,170,0.14285715,491.7143,0.00029052878,JN.1
major_test,0,127,1801,849.2857,118568.18,Global,r184,2024-11-28,161477.28,170,0.14285715,492.85715,0.0002898551,JN.1
major_test,0,127,1802,813.2857,118568.32,Global,r184,2024-11-29,161083.86,170,0.14285715,496.57144,0.000287687,JN.1
major_test,0,127,1803,778.1429,118568.46,Global,r184,2024-11-30,160671.58,170,0.14285715,507.85715,0.00028129396,JN.1
major_test,0,127,1804,744.2857,118568.6,Global,r184,2024-12-01,160254.14,170,0.14285715,510.2857,0.00027995522,JN.1
major_test,0,127,1805,713.1429,118568.74,Global,r184,2024-12-02,159831.42,168,0.14285715,528.1429,0.00027048957,JN.1
major_test,0,127,1806,682.4286,118568.88,Global,r184,2024-12-03,159411.0,168,0.14285715,532.8571,0.00026809654,JN.1
major_test,0,127,1807,652.1429,118569.02,Global,r184,2024-12-04,158988.0,168,0.0,542.0,0.0,JN.1
major_test,0,127,1808,624.4286,118569.02,Global,r184,2024-12-05,158645.0,168,0.0,541.1429,0.0,JN.1
major_test,0,127,1809,596.7143,118569.02,Global,r184,2024-12-06,158297.86,164,0.0,553.7143,0.0,JN.1
major_test,0,127,1810,571.2857,118569.02,Global,r184,2024-12-07,157962.72,165,0.0,560.0,0.0,JN.1
major_test,0,127,1811,547.4286,118569.02,Global,r184,2024-12-08,157631.14,165,0.0,561.5714,0.0,JN.1
major_test,0,127,1812,523.5714,118569.02,Global,r184,2024-12-09,157290.0,166,0.0,567.8571,0.0,JN.1
major_test,0,127,1813,501.57144,118569.02,Global,r184,2024-12-10,156953.0,165,0.0,585.1429,0.0,JN.1
major_test,0,127,1814,479.7143,118569.02,Global,r184,2024-12-11,156617.86,164,0.0,576.5714,0.0,JN.1
major_test,0,127,1815,458.14285,118569.02,Global,r184,2024-12-12,156254.0,164,0.0,584.4286,0.0,JN.1
major_test,0,127,1816,438.14285,118569.02,Global,r184,2024-12-13,155885.58,163,0.0,586.4286,0.0,JN.1
major_test,0,127,1817,419.0,118569.02,Global,r184,2024-12-14,155504.14,162,0.0,592.2857,0.0,JN.1
major_test,0,127,1818,399.57144,118569.02,Global,r184,2024-12-15,155105.0,162,0.0,608.2857,0.0,JN.1
major_test,0,127,1819,381.14285,118569.02,Global,r184,2024-12-16,154709.14,161,0.0,609.4286,0.0,JN.1
major_test,0,127,1820,363.57144,118569.02,Global,r184,2024-12-17,154319.86,161,0.0,607.5714,0.0,JN.1
major_test,0,127,1821,347.0,118569.02,Global,r184,2024-12-18,153933.14,162,0.0,612.0,0.0,JN.1
major_test,0,127,1822,331.42856,118569.02,Global,r184,2024-12-19,153541.58,161,0.0,605.7143,0.0,JN.1
major_test,0,127,1823,317.14285,118569.02,Global,r184,2024-12-20,153129.28,161,0.0,583.2857,0.0,JN.1
major_test,0,127,1824,303.7143,118569.02,Global,r184,2024-12-21,152684.86,161,0.0,558.5714,0.0,JN.1
major_test,0,127,1825,290.42856,118569.02,Global,r184,2024-12-22,152207.86,159,0.0,510.2857,0.0,JN.1
major_test,0,127,1826,278.57144,118569.02,Global,r184,2024-12-23,151683.14,159,0.0,508.85715,0.0,JN.1
major_test,0,127,1827,266.42856,118569.02,Global,r184,2024-12-24,151146.14,159,0.0,512.8571,0.0,JN.1
major_test,0,127,1828,255.42857,118569.02,Global,r184,2024-12-25,150612.58,158,0.0,533.8571,0.0,JN.1
major_test,0,127,1829,245.85715,118569.02,Global,r184,2024-12-26,150101.58,158,0.0,549.0,0.0,JN.1
major_test,0,127,1830,235.7143,118569.02,Global,r184,2024-12-27,149613.72,158,0.0,551.1429,0.0,JN.1
major_test,0,127,1831,225.42857,118569.02,Global,r184,2024-12-28,149130.86,157,0.0,552.4286,0.0,JN.1
major_test,0,127,1832,217.14285,118569.02,Global,r184,2024-12-29,148683.86,156,0.0,554.5714,0.0,JN.1
major_test,0,127,1833,210.0,118569.02,Global,r184,2024-12-30,148231.28,156,0.0,567.0,0.0,JN.1
major_test,0,127,1834,202.42857,118569.02,Global,r184,2024-12-31,147778.58,156,0.2857143,569.0,0.0005021341,JN.1
major_test,0,127,1835,195.57143,118569.31,Global,r184,2025-01-01,147316.14,155,0.2857143,562.5714,0.000507872,JN.1
major_test,0,127,1836,188.85715,118569.6,Global,r184,2025-01-02,146834.0,155,0.2857143,558.5714,0.000511509,JN.1
major_test,0,127,1837,183.0,118569.89,Global,r184,2025-01-03,146326.72,156,0.2857143,574.2857,0.00049751246,JN.1
major_test,0,127,1838,177.57143,118570.18,Global,r184,2025-01-04,145835.58,156,0.2857143,598.1429,0.00047766897,JN.1
major_test,0,127,1839,172.14285,118570.47,Global,r184,2025-01-05,145348.0,156,0.2857143,633.8571,0.00045075506,JN.1
major_test,0,127,1840,165.28572,118570.76,Global,r184,2025-01-06,144898.0,157,0.2857143,620.7143,0.0004602992,JN.1
major_test,0,127,1841,159.7143,118571.05,Global,r184,2025-01-07,144447.42,156,0.42857143,598.2857,0.0007163324,JN.1
major_test,0,127,1842,154.14285,118571.48,Global,r184,2025-01-08,143975.14,155,0.42857143,574.0,0.00074664014,JN.1
major_test,0,127,1843,149.0,118571.91,Global,r184,2025-01-09,143468.86,155,0.42857143,556.2857,0.00077041605,JN.1
major_test,0,127,1844,144.85715,118572.336,Global,r184,2025-01-10,142939.42,155,0.42857143,520.4286,0.0008234971,JN.1
major_test,0,127,1845,141.0,118572.766,Global,r184,2025-01-11,142354.86,155,0.42857143,494.57144,0.0008665511,JN.1
major_test,0,127,1846,137.0,118573.195,Global,r184,2025-01-12,141719.72,153,0.42857143,482.14285,0.0008888889,JN.1
major_test,0,127,1847,134.0,118573.625,Global,r184,2025-01-13,141070.72,153,0.42857143,476.42856,0.0008995503,JN.1
major_test,0,127,1848,130.7143,118574.055,Global,r184,2025-01-14,140404.72,153,0.0,473.0,0.0,JN.1
major_test,0,127,1849,127.42857,118574.055,Global,r184,2025-01-15,139724.86,152,0.0,475.0,0.0,JN.1
major_test,0,127,1850,123.57143,118574.055,Global,r184,2025-01-16,139002.0,152,0.14285715,472.57144,0.00030229747,JN.1
major_test,0,127,1851,119.42857,118574.195,Global,r184,2025-01-17,138259.58,147,0.14285715,466.2857,0.00030637256,JN.1
major_test,0,127,1852,115.57143,118574.336,Global,r184,2025-01-18,137500.58,146,0.14285715,461.85715,0.00030931024,JN.1
major_test,0,127,1853,112.14286,118574.48,Global,r184,2025-01-19,136746.58,146,0.14285715,457.0,0.0003125977,JN.1
major_test,0,127,1854,108.571434,118574.62,Global,r184,2025-01-20,135981.42,146,0.14285715,449.14285,0.0003180662,JN.1
major_test,0,127,1855,105.14286,118574.76,Global,r184,2025-01-21,135203.72,145,0.14285715,439.42856,0.00032509756,JN.1
major_test,0,127,1856,101.42857,118574.9,Global,r184,2025-01-22,134406.58,145,0.14285715,433.2857,0.00032970659,JN.1
major_test,0,127,1857,97.71429,118575.04,Global,r184,2025-01-23,133620.72,144,0.0,433.2857,0.0,JN.1
major_test,0,127,1858,94.28571,118575.04,Global,r184,2025-01-24,132859.58,144,0.0,429.2857,0.0,JN.1
major_test,0,127,1859,91.28571,118575.04,Global,r184,2025-01-25,132103.58,145,0.0,418.0,0.0,JN.1
major_test,0,127,1860,88.0,118575.04,Global,r184,2025-01-26,131329.72,145,0.0,404.2857,0.0,JN.1
major_test,0,127,1861,85.0,118575.04,Global,r184,2025-01-27,130549.43,145,0.0,392.57144,0.0,JN.1
major_test,0,127,1862,82.14286,118575.04,Global,r184,2025-01-28,129763.29,145,0.0,393.85715,0.0,JN.1
major_test,0,127,1863,79.42857,118575.04,Global,r184,2025-01-29,128998.29,143,0.0,398.42856,0.0,JN.1
major_test,0,127,1864,77.14286,118575.04,Global,r184,2025-01-30,128253.86,143,0.0,399.14285,0.0,JN.1
major_test,0,127,1865,74.0,118575.04,Global,r184,2025-01-31,127502.29,143,0.0,411.85715,0.0,JN.1
major_test,0,127,1866,70.71429,118575.04,Global,r184,2025-02-01,126777.29,143,0.0,426.42856,0.0,JN.1
major_test,0,127,1867,67.71429,118575.04,Global,r184,2025-02-02,126080.86,144,0.0,442.0,0.0,JN.1
major_test,0,127,1868,64.85715,118575.04,Global,r184,2025-02-03,125403.86,144,0.0,447.0,0.0,JN.1
major_test,0,127,1869,62.0,118575.04,Global,r184,2025-02-04,124734.29,144,0.0,448.0,0.0,JN.1
major_test,0,127,1870,59.428574,118575.04,Global,r184,2025-02-05,124078.0,142,0.0,447.57144,0.0,JN.1
major_test,0,127,1871,56.857143,118575.04,Global,r184,2025-02-06,123446.86,142,0.0,448.14285,0.0,JN.1
major_test,0,127,1872,55.0,118575.04,Global,r184,2025-02-07,122831.43,142,0.14285715,444.42856,0.00032144008,JN.1
major_test,0,127,1873,53.285717,118575.18,Global,r184,2025-02-08,122208.57,142,0.14285715,429.42856,0.00033266802,JN.1
major_test,0,127,1874,52.0,118575.32,Global,r184,2025-02-09,121586.86,142,0.14285715,427.85715,0.00033388982,JN.1
major_test,0,127,1875,51.0,118575.46,Global,r184,2025-02-10,120960.14,142,0.14285715,425.57144,0.00033568311,JN.1
major_test,0,127,1876,50.142857,118575.6,Global,r184,2025-02-11,120335.29,141,0.14285715,427.14285,0.00033444818,JN.1
major_test,0,127,1877,49.0,118575.74,Global,r184,2025-02-12,119714.0,141,0.14285715,426.14285,0.000335233,JN.1
major_test,0,127,1878,47.714287,118575.88,Global,r184,2025-02-13,119070.29,141,0.14285715,418.42856,0.00034141348,JN.1
major_test,0,127,1879,46.714287,118576.02,Global,r184,2025-02-14,118414.71,141,0.0,405.2857,0.0,JN.1
major_test,0,127,1880,45.714287,118576.02,Global,r184,2025-02-15,117765.57,141,0.0,405.85715,0.0,JN.1
major_test,0,127,1881,44.714287,118576.02,Global,r184,2025-02-16,117119.57,141,0.0,386.2857,0.0,JN.1
major_test,0,127,1882,43.714287,118576.02,Global,r184,2025-02-17,116460.0,141,0.0,380.42856,0.0,JN.1
major_test,0,127,1883,42.57143,118576.02,Global,r184,2025-02-18,115797.86,141,0.0,366.7143,0.0,JN.1
major_test,0,127,1884,41.714287,118576.02,Global,r184,2025-02-19,115126.0,141,0.0,361.57144,0.0,JN.1
major_test,0,127,1885,40.857143,118576.02,Global,r184,2025-02-20,114467.57,141,0.0,350.14285,0.0,JN.1
major_test,0,127,1886,39.714287,118576.02,Global,r184,2025-02-21,113799.71,140,0.0,332.85715,0.0,JN.1
major_test,0,127,1887,38.57143,118576.02,Global,r184,2025-02-22,113110.86,139,0.0,327.85715,0.0,JN.1
major_test,0,127,1888,37.428574,118576.02,Global,r184,2025-02-23,112403.29,139,0.0,330.14285,0.0,JN.1
major_test,0,127,1889,36.285717,118576.02,Global,r184,2025-02-24,111707.43,140,0.0,327.57144,0.0,JN.1
major_test,0,127,1890,35.142857,118576.02,Global,r184,2025-02-25,111027.29,140,0.0,327.14285,0.0,JN.1
major_test,0,127,1891,34.0,118576.02,Global,r184,2025-02-26,110340.71,140,0.0,328.14285,0.0,JN.1
major_test,0,127,1892,33.142857,118576.02,Global,r184,2025-02-27,109699.57,138,0.0,333.57144,0.0,JN.1
major_test,0,127,1893,32.57143,118576.02,Global,r184,2025-02-28,109064.0,137,0.0,339.57144,0.0,JN.1
major_test,0,127,1894,32.0,118576.02,Global,r184,2025-03-01,108425.43,137,0.0,335.0,0.0,JN.1
major_test,0,127,1895,31.428572,118576.02,Global,r184,2025-03-02,107781.14,137,0.0,327.2857,0.0,JN.1
major_test,0,127,1896,30.857143,118576.02,Global,r184,2025-03-03,107125.71,137,0.0,318.14285,0.0,JN.1
major_test,0,127,1897,30.428572,118576.02,Global,r184,2025-03-04,106448.29,136,0.0,313.42856,0.0,JN.1
major_test,0,127,1898,30.0,118576.02,Global,r184,2025-03-05,105754.43,136,0.0,303.14285,0.0,JN.1
major_test,0,127,1899,30.0,118576.02,Global,r184,2025-03-06,105004.71,136,0.0,301.85715,0.0,JN.1
major_test,0,127,1900,29.57143,118576.02,Global,r184,2025-03-07,104265.29,136,0.0,288.57144,0.0,JN.1
major_test,0,127,1901,29.142859,118576.02,Global,r184,2025-03-08,103522.86,136,0.0,274.85715,0.0,JN.1
major_test,0,127,1902,28.57143,118576.02,Global,r184,2025-03-09,102763.57,136,0.0,265.0,0.0,JN.1
major_test,0,127,1903,27.714287,118576.02,Global,r184,2025-03-10,101992.57,136,0.0,256.85715,0.0,JN.1
major_test,0,127,1904,26.857143,118576.02,Global,r184,2025-03-11,101212.86,136,0.0,248.71428,0.0,JN.1
major_test,0,127,1905,26.0,118576.02,Global,r184,2025-03-12,100441.0,135,0.0,245.57143,0.0,JN.1
major_test,0,127,1906,25.142859,118576.02,Global,r184,2025-03-13,99672.71,134,0.0,237.28572,0.0,JN.1
major_test,0,127,1907,24.714287,118576.02,Global,r184,2025-03-14,98891.14,133,0.0,232.14285,0.0,JN.1
major_test,0,127,1908,24.285715,118576.02,Global,r184,2025-03-15,98094.0,133,0.0,223.85715,0.0,JN.1
major_test,0,127,1909,24.0,118576.02,Global,r184,2025-03-16,97299.43,137,0.0,214.85715,0.0,JN.1
major_test,0,127,1910,24.0,118576.02,Global,r184,2025-03-17,96512.43,137,0.0,209.14285,0.0,JN.1
major_test,0,127,1911,24.0,118576.02,Global,r184,2025-03-18,95733.86,137,0.0,211.14285,0.0,JN.1
major_test,0,127,1912,24.0,118576.02,Global,r184,2025-03-19,94955.0,138,0.0,208.14285,0.0,JN.1
major_test,0,127,1913,23.57143,118576.02,Global,r184,2025-03-20,94193.43,137,0.0,208.0,0.0,JN.1
major_test,0,127,1914,23.0,118576.02,Global,r184,2025-03-21,93452.14,136,0.0,209.28572,0.0,JN.1
major_test,0,127,1915,22.285715,118576.02,Global,r184,2025-03-22,92743.0,137,0.0,216.85715,0.0,JN.1
major_test,0,127,1916,21.571428,118576.02,Global,r184,2025-03-23,92052.71,137,0.0,221.28572,0.0,JN.1
major_test,0,127,1917,20.857143,118576.02,Global,r184,2025-03-24,91376.29,137,0.0,225.14285,0.0,JN.1
major_test,0,127,1918,19.857143,118576.02,Global,r184,2025-03-25,90705.57,137,0.0,217.85715,0.0,JN.1
major_test,0,127,1919,18.857143,118576.02,Global,r184,2025-03-26,90045.71,136,0.0,214.42857,0.0,JN.1
major_test,0,127,1920,18.285715,118576.02,Global,r184,2025-03-27,89415.29,136,0.0,213.42857,0.0,JN.1
major_test,0,127,1921,17.714287,118576.02,Global,r184,2025-03-28,88797.14,136,0.0,201.85715,0.0,JN.1
major_test,0,127,1922,17.285715,118576.02,Global,r184,2025-03-29,88167.57,136,0.0,192.71428,0.0,JN.1
major_test,0,127,1923,16.857143,118576.02,Global,r184,2025-03-30,87538.29,136,0.0,190.85715,0.0,JN.1
major_test,0,127,1924,16.428572,118576.02,Global,r184,2025-03-31,86905.29,136,0.0,185.0,0.0,JN.1
major_test,0,127,1925,16.142859,118576.02,Global,r184,2025-04-01,86268.43,136,0.0,182.14285,0.0,JN.1
major_test,0,127,1926,15.857143,118576.02,Global,r184,2025-04-02,85630.57,135,0.0,181.14285,0.0,JN.1
major_test,0,127,1927,15.571429,118576.02,Global,r184,2025-04-03,84988.57,133,0.0,175.85715,0.0,JN.1
major_test,0,127,1928,15.428572,118576.02,Global,r184,2025-04-04,84345.0,133,0.0,180.0,0.0,JN.1
major_test,0,127,1929,15.285715,118576.02,Global,r184,2025-04-05,83713.14,133,0.0,180.42857,0.0,JN.1
major_test,0,127,1930,15.142858,118576.02,Global,r184,2025-04-06,83073.71,133,0.0,176.57143,0.0,JN.1
major_test,0,127,1931,14.857143,118576.02,Global,r184,2025-04-07,82431.0,133,0.0,177.71428,0.0,JN.1
major_test,0,127,1932,14.714286,118576.02,Global,r184,2025-04-08,81788.57,133,0.0,176.28572,0.0,JN.1
major_test,0,127,1933,14.571429,118576.02,Global,r184,2025-04-09,81149.29,133,0.0,174.28572,0.0,JN.1
major_test,0,127,1934,14.428572,118576.02,Global,r184,2025-04-10,80524.14,132,0.0,174.42857,0.0,JN.1
major_test,0,127,1935,14.285715,118576.02,Global,r184,2025-04-11,79901.43,132,0.0,162.42857,0.0,JN.1
major_test,0,127,1936,14.142858,118576.02,Global,r184,2025-04-12,79270.71,131,0.0,149.14285,0.0,JN.1
major_test,0,127,1937,14.0,118576.02,Global,r184,2025-04-13,78644.57,130,0.0,136.42857,0.0,JN.1
major_test,0,127,1938,13.857143,118576.02,Global,r184,2025-04-14,78026.14,130,0.0,125.42857,0.0,JN.1
major_test,0,127,1939,13.714286,118576.02,Global,r184,2025-04-15,77407.14,130,0.0,110.85714,0.0,JN.1
major_test,0,127,1940,13.571429,118576.02,Global,r184,2025-04-16,76777.14,130,0.0,108.42857,0.0,JN.1
major_test,0,127,1941,13.428572,118576.02,Global,r184,2025-04-17,76147.86,129,0.0,101.85714,0.0,JN.1
major_test,0,127,1942,13.142858,118576.02,Global,r184,2025-04-18,75535.43,128,0.0,88.85714,0.0,JN.1
major_test,0,127,1943,12.714286,118576.02,Global,r184,2025-04-19,74925.86,128,0.0,85.85714,0.0,JN.1
major_test,0,127,1944,12.285715,118576.02,Global,r184,2025-04-20,74327.71,128,0.0,75.42857,0.0,JN.1
major_test,0,127,1945,12.0,118576.02,Global,r184,2025-04-21,73716.29,128,0.0,61.0,0.0,JN.1
major_test,0,127,1946,11.714286,118576.02,Global,r184,2025-04-22,73097.29,128,0.0,54.285713,0.0,JN.1
major_test,0,127,1947,11.428572,118576.02,Global,r184,2025-04-23,72482.86,126,0.0,48.57143,0.0,JN.1
major_test,0,127,1948,11.142858,118576.02,Global,r184,2025-04-24,71886.71,124,0.0,43.42857,0.0,JN.1
major_test,0,127,1949,11.0,118576.02,Global,r184,2025-04-25,71288.57,124,0.0,29.285715,0.0,JN.1
major_test,0,127,1950,11.0,118576.02,Global,r184,2025-04-26,70680.71,124,0.0,14.714286,0.0,JN.1
major_test,0,127,1951,11.0,118576.02,Global,r184,2025-04-27,70067.14,123,0.0,10.428572,0.0,JN.1
major_test,0,127,1952,11.0,118576.02,Global,r184,2025-04-28,69452.86,123,0.0,9.0,0.0,JN.1
major_test,0,127,1953,11.0,118576.02,Global,r184,2025-04-29,68842.43,123,0.0,7.0,0.0,JN.1
major_test,0,127,1954,11.0,118576.02,Global,r184,2025-04-30,68234.29,123,0.0,4.714286,0.0,JN.1
major_test,0,127,1955,11.0,118576.02,Global,r184,2025-05-01,67630.0,123,0.0,2.857143,0.0,JN.1
major_test,0,127,1956,11.0,118576.02,Global,r184,2025-05-02,67024.29,123,0.0,2.4285715,0.0,JN.1
major_test,0,127,1957,10.714286,118576.02,Global,r184,2025-05-03,66420.29,123,0.0,1.7142857,0.0,JN.1
major_test,0,127,1958,10.428572,118576.02,Global,r184,2025-05-04,65821.43,123,0.0,1.1428572,0.0,JN.1
major_test,0,127,1959,10.142858,118576.02,Global,r184,2025-05-05,65234.715,123,0.0,0.85714287,0.0,JN.1
major_test,0,132,1441,1.0,3.999999,Global,r189,2023-12-04,309461.84,461,0.0,2297.1428,0.0,KP.2
major_test,0,132,1442,1.0,3.999999,Global,r189,2023-12-05,310319.44,461,0.0,2294.8572,0.0,KP.2
major_test,0,132,1443,1.0,3.999999,Global,r189,2023-12-06,311197.44,460,0.0,2294.7144,0.0,KP.2
major_test,0,132,1444,1.0,3.999999,Global,r189,2023-12-07,312120.0,458,0.0,2294.1428,0.0,KP.2
major_test,0,132,1445,1.0,3.999999,Global,r189,2023-12-08,313058.16,456,0.0,2280.1428,0.0,KP.2
major_test,0,132,1446,1.0,3.999999,Global,r189,2023-12-09,314000.0,454,0.0,2286.7144,0.0,KP.2
major_test,0,132,1447,1.0,3.999999,Global,r189,2023-12-10,314947.28,453,0.0,2319.5715,0.0,KP.2
major_test,0,132,1448,1.0,3.999999,Global,r189,2023-12-11,315917.84,453,0.0,2310.2856,0.0,KP.2
major_test,0,132,1449,1.0,3.999999,Global,r189,2023-12-12,316898.44,453,0.0,2320.1428,0.0,KP.2
major_test,0,132,1450,1.0,3.999999,Global,r189,2023-12-13,317889.16,452,0.0,2318.4285,0.0,KP.2
major_test,0,132,1451,1.0,3.999999,Global,r189,2023-12-14,318905.72,452,0.0,2304.0,0.0,KP.2
major_test,0,132,1452,1.0,3.999999,Global,r189,2023-12-15,319938.84,450,0.0,2206.0,0.0,KP.2
major_test,0,132,1453,1.0,3.999999,Global,r189,2023-12-16,320913.0,449,0.0,2156.2856,0.0,KP.2
major_test,0,132,1454,1.0,3.999999,Global,r189,2023-12-17,321852.44,450,0.14285715,2109.8572,6.770939e-05,KP.2
major_test,0,132,1455,1.1428572,4.142856,Global,r189,2023-12-18,322767.84,450,0.14285715,2055.8572,6.9487876e-05,KP.2
major_test,0,132,1456,1.2857144,4.285713,Global,r189,2023-12-19,323656.28,449,0.14285715,2012.4286,7.098744e-05,KP.2
major_test,0,132,1457,1.4285715,4.4285703,Global,r189,2023-12-20,324529.0,445,0.14285715,1997.8572,7.150519e-05,KP.2
major_test,0,132,1458,1.5714287,4.5714273,Global,r189,2023-12-21,325395.72,445,0.14285715,1969.2858,7.254262e-05,KP.2
major_test,0,132,1459,1.7142859,4.7142844,Global,r189,2023-12-22,326249.44,444,0.14285715,1620.0,8.818343e-05,KP.2
major_test,0,132,1460,1.8571429,4.8571415,Global,r189,2023-12-23,326773.84,444,0.14285715,1672.5714,8.541169e-05,KP.2
major_test,0,132,1461,2.0,4.9999986,Global,r189,2023-12-24,327402.72,444,0.0,1727.1428,0.0,KP.2
major_test,0,132,1462,2.0,4.9999986,Global,r189,2023-12-25,328100.44,443,0.0,1820.0,0.0,KP.2
major_test,0,132,1463,2.0,4.9999986,Global,r189,2023-12-26,328874.56,440,0.0,1883.8572,0.0,KP.2
major_test,0,132,1464,2.0,4.9999986,Global,r189,2023-12-27,329710.16,439,0.0,1912.1428,0.0,KP.2
major_test,0,132,1465,2.0,4.9999986,Global,r189,2023-12-28,330620.0,439,0.0,1945.1428,0.0,KP.2
major_test,0,132,1466,2.0,4.9999986,Global,r189,2023-12-29,331590.44,437,0.14285715,1966.2858,7.2653296e-05,KP.2
major_test,0,132,1467,2.1428573,5.1428556,Global,r189,2023-12-30,332569.28,437,0.14285715,2040.7142,7.00035e-05,KP.2
major_test,0,132,1468,2.2857144,5.2857127,Global,r189,2023-12-31,333605.28,438,0.14285715,2035.5714,7.0180366e-05,KP.2
major_test,0,132,1469,2.4285715,5.42857,Global,r189,2024-01-01,334627.44,439,0.14285715,2042.4286,6.994475e-05,KP.2
major_test,0,132,1470,2.5714288,5.571427,Global,r189,2024-01-02,335646.56,441,0.2857143,2024.4286,0.0001411333,KP.2
major_test,0,132,1471,2.857143,5.857141,Global,r189,2024-01-03,336639.56,441,0.5714286,2010.5714,0.00028421203,KP.2
major_test,0,132,1472,3.4285717,6.42857,Global,r189,2024-01-04,337578.0,438,0.71428573,1993.2858,0.00035834586,KP.2
major_test,0,132,1473,4.1428576,7.1428556,Global,r189,2024-01-05,338471.72,438,0.5714286,2178.1428,0.0002623467,KP.2
major_test,0,132,1474,4.714286,7.7142844,Global,r189,2024-01-06,339549.28,436,0.5714286,2014.8572,0.0002836075,KP.2
major_test,0,132,1475,5.2857146,8.285713,Global,r189,2024-01-07,340464.16,434,0.71428573,1934.8572,0.00036916716,KP.2
major_test,0,132,1476,6.0,8.999999,Global,r189,2024-01-08,341303.28,435,0.71428573,1840.1428,0.00038816864,KP.2
major_test,0,132,1477,6.714286,9.714285,Global,r189,2024-01-09,342052.72,435,0.71428573,1787.4286,0.00039961637,KP.2
major_test,0,132,1478,7.4285717,10.428571,Global,r189,2024-01-10,342732.44,433,0.5714286,1744.8572,0.00032749304,KP.2
major_test,0,132,1479,8.0,10.999999,Global,r189,2024-01-11,343396.28,430,0.42857143,1734.0,0.0002471577,KP.2
major_test,0,132,1480,8.428572,11.428571,Global,r189,2024-01-12,344033.28,429,0.71428573,1642.8572,0.00043478262,KP.2
major_test,0,132,1481,9.142858,12.142857,Global,r189,2024-01-13,344570.16,430,0.71428573,1612.5714,0.00044294828,KP.2
major_test,0,132,1482,9.857143,12.857142,Global,r189,2024-01-14,345069.0,431,0.5714286,1586.5714,0.0003601657,KP.2
major_test,0,132,1483,10.428572,13.428571,Global,r189,2024-01-15,345543.44,429,0.5714286,1565.4286,0.00036503014,KP.2
major_test,0,132,1484,11.0,13.999999,Global,r189,2024-01-16,346000.0,429,0.5714286,1528.7142,0.00037379688,KP.2
major_test,0,132,1485,11.571429,14.571427,Global,r189,2024-01-17,346431.44,427,0.71428573,1529.0,0.00046715874,KP.2
major_test,0,132,1486,12.285715,15.285713,Global,r189,2024-01-18,346794.0,422,0.71428573,1517.4286,0.00047072116,KP.2
major_test,0,132,1487,13.0,15.999999,Global,r189,2024-01-19,347129.56,420,0.42857143,1525.4286,0.0002809515,KP.2
major_test,0,132,1488,13.428572,16.42857,Global,r189,2024-01-20,347464.0,420,0.5714286,1503.4286,0.00038008363,KP.2
major_test,0,132,1489,14.0,16.999998,Global,r189,2024-01-21,347753.44,419,0.71428573,1483.2858,0.00048155637,KP.2
major_test,0,132,1490,14.714286,17.714283,Global,r189,2024-01-22,347970.72,419,0.85714287,1459.4286,0.000587314,KP.2
major_test,0,132,1491,15.571429,18.571426,Global,r189,2024-01-23,348150.16,419,0.85714287,1464.5714,0.00058525166,KP.2
major_test,0,132,1492,16.428572,19.42857,Global,r189,2024-01-24,348310.44,419,0.71428573,1453.0,0.00049159373,KP.2
major_test,0,132,1493,17.142859,20.142855,Global,r189,2024-01-25,348457.84,418,0.85714287,1431.1428,0.00059892196,KP.2
major_test,0,132,1494,18.0,20.999998,Global,r189,2024-01-26,348543.28,418,0.85714287,1446.2858,0.00059265114,KP.2
major_test,0,132,1495,18.857143,21.857141,Global,r189,2024-01-27,348600.28,417,0.71428573,1461.8572,0.00048861525,KP.2
major_test,0,132,1496,19.571428,22.571426,Global,r189,2024-01-28,348632.16,418,0.71428573,1459.8572,0.0004892847,KP.2
major_test,0,132,1497,20.285715,23.285711,Global,r189,2024-01-29,348665.56,419,0.5714286,1457.7142,0.00039200316,KP.2
major_test,0,132,1498,20.857143,23.85714,Global,r189,2024-01-30,348670.72,420,0.71428573,1452.5714,0.0004917388,KP.2
major_test,0,132,1499,21.571428,24.571424,Global,r189,2024-01-31,348669.16,417,0.5714286,1450.2858,0.00039401103,KP.2
major_test,0,132,1500,22.142859,25.142853,Global,r189,2024-02-01,348597.28,417,0.5714286,1451.2858,0.00039373955,KP.2
major_test,0,132,1501,22.714287,25.714281,Global,r189,2024-02-02,348517.84,416,0.85714287,1405.4286,0.0006098801,KP.2
major_test,0,132,1502,23.57143,26.571424,Global,r189,2024-02-03,348339.28,417,1.1428572,1397.0,0.00081807957,KP.2
major_test,0,132,1503,24.714287,27.714281,Global,r189,2024-02-04,348153.28,415,1.1428572,1378.4286,0.0008291015,KP.2
major_test,0,132,1504,25.857143,28.857138,Global,r189,2024-02-05,347945.56,415,2.0,1352.1428,0.0014791337,KP.2
major_test,0,132,1505,27.857143,30.857138,Global,r189,2024-02-06,347711.16,414,2.2857144,1310.2858,0.0017444396,KP.2
major_test,0,132,1506,30.142859,33.142853,Global,r189,2024-02-07,347431.0,412,2.4285715,1286.7142,0.001887421,KP.2
